ID,Caption
ROCOv2_2023_valid_008090,"Coronal view of the thorax computed tomography scan. To further investigate the alterations on the previous X-ray, a computed tomography scan was performed. As demonstrated, a severe bilateral consolidation of both lungs is present (arrows)."
ROCOv2_2023_valid_008091,"Chest X-ray after the hospital stay. After two years, there seems to be no major sequel on thoracic imaging."
ROCOv2_2023_valid_008092,Computed tomography scan of the chest without contrast showing small bilateral pulmonary effusions (red arrows)
ROCOv2_2023_valid_008093,"Ultrasound image obtained with an 11 MHz linear transducer in a cat with pyometra. The uterus is enlarged and tortuous, measuring approximately 1 cm between the calipers. The lumen is filled with particle-rich, hypoechoic fluid. Courtesy of Jessica Ingman"
ROCOv2_2023_valid_008094,Chest X-Ray (Single View) on Day 3 of Hospitalization
ROCOv2_2023_valid_008095,"T2-weighted MRI shows a pronounced effusion of the shoulder joint, especially the subacromial bursa and axillary recess. Multiple hypointense lesions are present within the articular space"
ROCOv2_2023_valid_008096,Upright abdominal X-ray of the Pezzer catheter (green arrow) 4 months after placement
ROCOv2_2023_valid_008097,"Upright abdominal X-ray of the patient showing the Foley catheter migrating forward in the pelvis and air-fluid levels. The intraabdominal part of the Foley catheter is indicated (yellow line). Intravenous lines (white arrows), bladder catheter (red arrow)"
ROCOv2_2023_valid_008098,Soft tissue ultrasound: a rectopectoral tissue mass.
ROCOv2_2023_valid_008099,"Brain MRI, T1Bilateral basal ganglia atrophy (caudate, lentiform, and thalamus).Blue arrow: caudate, Red: lentiform, Green: thalamus, Circle: basal ganglia atrophy."
ROCOv2_2023_valid_008100,"Brain MRI, multiplanar reconstructed sagittal. Sagittal brain MRI, showing cerebellar atrophy (red arrow)."
ROCOv2_2023_valid_008101,CT follow up 24 hours after acute reperfusion therapies shows acute ischemic stroke in right PCA territory with substantial hemorrhagic transformation (arrow).
ROCOv2_2023_valid_008102,Flow of contrast agent into the gallbladder. Flow of the contrast agent into the gallbladder was deemed positive when the contrast agent was observed flowing into the gallbladder or cystic duct on fluoroscopic imaging in endoscopic retrograde cholangiopancreatography.
ROCOv2_2023_valid_008103,Tumor invasion to the cystic artery. Tumor invasion to the cystic artery (arrow) was visible on multidetector computed tomography.
ROCOv2_2023_valid_008104,Cephalometric image showing the tracing of soft tissue landmarks in Kannadiga group1. Facial angle; 2. Upper lip curvature; 3. Skeletal convexity; 4. H-line angle (Holdaway angle); 5. Nose tip to H line; 6. Upper sulcus depth; 7. Upper lip thickness; 8. Upper lip strain; 9. Lower lip to H line; 10. Lower sulcus depth; 11. Soft tissue chin thickness; 12. Glabella thickness.
ROCOv2_2023_valid_008105,Angiosarcoma of the spleen. Axial FDG PET-CT of the upper abdomen shows an intensely hypermetabolic splenic tumor (white arrow) with scattered areas of necrosis. A hypermetabolic right adrenal metastasis is also present (white arrowhead).
ROCOv2_2023_valid_008106,"Ganglioneuroma. Axial FDG PET-CT image of the chest shows a large, partially calcified tumor of the right posterior chest (white arrow). These tumors arise from intercostal nerves that connect to sympathetic thoracic ganglia and are typically benign."
ROCOv2_2023_valid_008107,Color Doppler echocardiographic images (systolic frames) of trivial mitral valve regurgitation jets in three clinically healthy Labrador retrievers without heart murmur. (A). Standard right parasternal four-chamber view showing a central jet. (B). Standard left parasternal four-chamber view showing a central jet. (C). Standard right parasternal four-chamber view showing two eccentric jets.
ROCOv2_2023_valid_008108,Soft tissue neck X-Ray showing Montgomery T-tube placed as a stent following Coblation release of stenosis
ROCOv2_2023_valid_008109,Diffusion weighted imaging sequence magnetic resonance imaging brain: small foci of diffusion restriction in the right occipital lobe.
ROCOv2_2023_valid_008110, Computed tomography reconstruction of a fishbone-like (approximately 20 mm long) high-density image.
ROCOv2_2023_valid_008111,"TEE midesophageal two-dimensional bicaval (111°) view immediately after cardiac resuscitation. Heterogeneous hyperechoic mobile content inside the right atrium is trapped within the Chiari network and measures 5.8 cm (white double arrow). IVC, Inferior vena cava; LA, left atrium; RA, right atrium; SVC, superior vena cava."
ROCOv2_2023_valid_008112,"TEE midesophageal two-dimensional modified four-chamber (3°) view showing right atrial and ventricular dilatation after cardiac resuscitation. The hyperechoic mass is visible in the right atrium (white arrow). The interatrial septum is shifted toward left atrium due to increase right atrial pressure. LA, Left atrium; LV, left ventricle; RA, right atrium."
ROCOv2_2023_valid_008113,"TEE midesophageal two-dimensional bicaval (115°) view showing regression of the hyperechoic mass (white double arrow) after 5 days of therapeutic anticoagulation and before VA ECMO withdrawal. The mass is still trapped within the Chiari network albeit reduced in size and measuring 2.8 cm. LA, Left atrium; IVC, inferior vena cava; RA, right atrium; SVC, superior vena cava."
ROCOv2_2023_valid_008114,Abdominal-pelvic computed tomography (CT) scan showing intra- and peri-bladder gas bubbles (arrows).
ROCOv2_2023_valid_008115,"Anteroposterior X-ray of the right hip showing dislocated polyethylene liner-metal cup articulation of dual-mobility total hip arthroplasty. The polyethylene liner is attached to the prosthetic head, as demonstrated by the green arrows."
ROCOv2_2023_valid_008116,Fluoroscopy image of the right hip showing the eccentric position of the prosthetic head within the acetabular cup.
ROCOv2_2023_valid_008117, Right mediolateral oblique (RMLO) mammogram demonstrates breast masses.
ROCOv2_2023_valid_008118,CT brain T2 axial view shows interval regression in the size of the known left partial and posterior frontal abscesses with improvement of the surrounding vasogenic edema.
ROCOv2_2023_valid_008119,Breast ultrasound showed inflammatory changes in the left breast (the arrow points).
ROCOv2_2023_valid_008120,Chest angiotomography showing saddle pulmonary embolism.
ROCOv2_2023_valid_008121,Axial contrast CT scan showing extravasation of the contrast at the left renal pelvis one week post traumatic injury (red arrow)
ROCOv2_2023_valid_008122,Fluoroscopy image - left antegrade study showing extravasation of the contrast into the peritoneal cavity three weeks post injury
ROCOv2_2023_valid_008123,Left retrograde study showing the contrast ascended to the left kidney 11 weeks post traumatic injury
ROCOv2_2023_valid_008124,Coronal CT view of abdomen and pelvis displaying severe left hydronephrosis with multiple stones.CT: computed tomography.
ROCOv2_2023_valid_008125,MRI shows hydronephrosis of the left kidney with a large mass within it centrally and further satellite lesions.MRI: magnetic resonance imaging.
ROCOv2_2023_valid_008126,CT chest coronal MIP (maximum intensity projection) rightward mediastinal shift and partial right lung collapse secondary to left hemithoracic mass effect.
ROCOv2_2023_valid_008127,"Immediate postoperative anterior-posterior pelvis radiograph. This radiograph demonstrates the new S-ROM femoral prosthesis and a 58-mm multi-hole acetabular cup with 20 degrees of added anteversion. Seven screws were placed, with two of these screws being ischial. S-ROM: Sivash-range of motion"
ROCOv2_2023_valid_008128,Perianal abscess identified on CT A/P
ROCOv2_2023_valid_008129,Preoperative ultrasonography image shows the hypoechoic mass anterior to the femoral head (asterisk) and its communication with the intraarticular space (arrow).
ROCOv2_2023_valid_008130,CT scan - coronal view. CT scan showing a homogeneous nodular mass of soft tissue with the erosion of the frontal maxillary apophysis extending into the nasal vestibule. CT: computed tomography
ROCOv2_2023_valid_008131,"Anterior-posterior view of a cavovarus foot with measurements, kite angle."
ROCOv2_2023_valid_008132,Saltzman view of a cavovarus foot.
ROCOv2_2023_valid_008133,Coronal CTA with contrast demonstrating a PSA (black arrow) arising from the left internal iliac artery.
ROCOv2_2023_valid_008134,"This is a scout image featuring the dysmorphic characteristics including micrognathia, beak-like nose, and receding forehead"
ROCOv2_2023_valid_008135," Standard posteroanterior chest X-ray. CXR of a 49-year-old male who presented with a week of edema involving bilateral lower extremity, thighs, and scrotum, abdominal distention, cough productive of whitish phlegm, 18 pounds weight gain, orthopnea and dyspnea on exertion. The CXR shows enlarged cardiac silhouette, cardiomegaly, and pericardial effusion."
ROCOv2_2023_valid_008136,Transesophageal echocardiogram taken two days after admission showing quadricuspid valve (1-4)
ROCOv2_2023_valid_008137,Axial view of cone-beam computed tomography before bone graft (Group A patient). Group A: patients treated with chin symphysis bone+allograft.
ROCOv2_2023_valid_008138,Reformatted panoramic view before bone graft (Group B patient) (arrow). Group B: patients treated with iliac bone graft.
ROCOv2_2023_valid_008139,Reformatted panoramic view after bone graft (Group B patient). Group B: patients treated with iliac bone graft.
ROCOv2_2023_valid_008140,Anteroposterior right knee radiography. Knee replacement with prosthetic material
ROCOv2_2023_valid_008141,Fluoroscopic image of catheters positioned for simultaneous bi‐atrial noncontact mapping
ROCOv2_2023_valid_008142,T2-weigthed axial magnetic resonance image in the same patient three months after percutaneous radiofrequency ablation which was performed after two failed percutaneous sclerotherapies with sotradecol. Hyperintense rim (white arrows) around the ablated area suggestive for perileasional oedema.
ROCOv2_2023_valid_008143,Magnetic resonance imaging (MRI) of the pelvis showing the axial view of the soft tissue mass.
ROCOv2_2023_valid_008144,Coronal view of the MRI showing lesion in the left temporoparietal region
ROCOv2_2023_valid_008145,Sagittal view of the MRI showing lesion in the left temporoparietal region
ROCOv2_2023_valid_008146,Sagittal T1 Post-Contrast. There are large bilateral heterogeneously enhancing masses centered within the body (white arrow) and genu (yellow arrow) of the corpus callosum.
ROCOv2_2023_valid_008147,"Daughter cyst. The specific imaging features are exclusively observed in fetal ovarian cysts, but not in other intra-abdominal cyst diseases."
ROCOv2_2023_valid_008148,CT chest showing a well-defined fluid-filled cystic lesion in the right hemithorax. CT- Computed Tomography
ROCOv2_2023_valid_008149,"Measurement example of VHS. Right lateral thoracic radiograph displaying the Vertebral Heart Size (VHS) measurement in a dog of the control group. The long axis was drawn from the ventral margin of the carina tracheae to the most distal margin of the cardiac apex, and perpendicular to the short axis was drawn at the level of the ventral intersection of the caudal vena cava and the cardiac silhouette (red lines on cardiac silhouette). These lines were repositioned onto the vertebral column (red lines on vertebral column) beginning at the cranial margin of the fourth thoracic vertebrae. The VHS was 10.5 vertebral units."
